ip_address,country_code,city,dnssec,reliability
59.124.46.89,TW,New Taipei,False,1
59.125.10.126,TW,Taichung,False,1
59.125.160.221,TW,New Taipei,False,1
59.125.47.118,TW,Taichung,False,1
59.126.58.204,TW,Taichung,False,1
59.127.128.96,TW,Nantou City,False,1
60.248.224.205,TW,Taichung,False,1
60.249.5.77,TW,Taichung,False,1
60.250.132.102,TW,Ankeng,False,1
60.250.9.222,TW,Taipei,False,1
60.251.102.36,TW,Taipei,True,1
60.251.138.182,TW,New Taipei,False,1
60.251.65.49,TW,Taipei,False,1
61.216.168.145,TW,Nantou City,False,1
61.216.24.137,TW,New Taipei,False,1
61.220.40.118,TW,Taipei,False,1
61.220.40.119,TW,Taipei,False,1
61.222.214.225,TW,New Taipei,False,1
61.30.172.173,TW,Taipei,False,1
61.57.229.1,TW,,False,1
61.57.229.2,TW,,False,1
61.60.129.37,TW,Toufen Township,False,1
192.206.244.25,US,Carrollton,False,1
192.206.246.8,US,Carrollton,False,1
13.232.55.105,IN,Mumbai,True,1
15.188.45.248,FR,Paris,False,1
161.11.226.170,US,,False,1
161.11.228.11,US,,False,1
165.201.112.77,US,Topeka,False,1
52.152.253.1,US,Tappahannock,False,1
52.183.143.210,IN,Mumbai,False,1
52.226.49.57,US,Tappahannock,False,1
72.252.248.25,JM,Kingston,False,1
74.112.48.13,US,Edmonds,False,1
1.1.178.64,TH,Bangkok,False,1
222.255.158.38,VN,Da Nang,False,1
176.98.80.97,UA,Uman,False,1
91.142.175.251,UA,Kyiv,False,1
95.67.59.140,UA,Kyiv,False,1
1.1.178.221,TH,Bangkok,False,1
110.49.70.6,TH,Bangkok,False,1
186.101.9.83,EC,Guayaquil,True,1
63.143.125.14,JM,Kingston,False,1
1.1.189.34,TH,Ban Phan Don,False,1
1.1.189.134,TH,Ban Phan Don,False,1
1.1.189.135,TH,Ban Phan Don,False,1
1.1.189.228,TH,Ban Phan Don,False,1
202.5.200.8,MN,,True,1
202.5.192.9,MN,Mörön,True,1
202.55.176.10,MN,,False,1
203.169.48.9,MN,,False,1
203.169.48.8,MN,,False,1
103.20.152.11,MN,,False,1
110.10.12.39,KR,Buk-gu,False,1
110.45.146.30,KR,,False,1
111.92.189.106,KR,,False,1
116.125.124.79,KR,Yuseong-gu,True,1
119.205.215.221,KR,,True,1
121.156.120.240,KR,,False,1
121.254.156.205,KR,,False,0.8200000000000001
121.254.159.28,KR,,False,0.76
121.254.159.29,KR,,False,0.76
121.254.159.61,KR,,False,0.81
121.254.171.111,KR,,False,1
121.78.147.191,KR,,True,1
124.217.198.210,KR,,True,1
128.134.135.200,KR,Ansan-si,False,1
14.41.60.10,KR,Chuncheon,False,1
14.41.60.11,KR,Chuncheon,False,1
14.43.0.90,KR,Nam-gu,False,1
14.63.217.126,KR,,False,0.77
14.63.217.75,KR,,False,1
152.149.40.2,KR,,False,1
168.154.224.50,KR,,False,1
175.126.226.103,KR,Seoul,False,1
183.111.169.80,KR,,False,0.6
203.225.255.11,KR,,False,1
203.233.205.33,KR,Songpa-gu,False,0.98
203.236.1.12,KR,Daegu,False,1
203.236.20.11,KR,Songpa-gu,False,1
203.242.200.6,KR,,False,0.85
203.249.171.2,KR,Gangseo-gu,False,1
210.114.221.82,KR,,False,0.98
210.116.92.186,KR,,False,0.98
210.118.193.172,KR,,False,0.99
210.207.102.134,KR,,True,1
210.220.16.2,KR,,False,1
210.220.16.6,KR,,False,1
211.115.66.175,KR,Cheonan,False,1
211.182.233.2,KR,Busan,False,1
211.182.233.3,KR,Busan,False,1
211.188.180.21,KR,,False,1
211.188.180.22,KR,,False,0.47000000000000003
211.233.62.178,KR,Jongno-gu,True,1
211.239.117.225,KR,,False,0.95
218.146.34.200,KR,,False,1
218.159.112.239,KR,,False,1
218.159.112.240,KR,,False,1
218.237.66.232,KR,Suyeong-gu,True,1
220.64.135.149,KR,Seoul,False,1
220.64.86.2,KR,,False,1
221.168.1.1,KR,Dalseo-gu,False,0.96
222.101.9.212,KR,Gapyeong County,False,1
222.101.9.213,KR,Gapyeong County,False,1
222.122.149.60,KR,,False,1
222.122.21.4,KR,,False,1
222.122.82.24,KR,,False,0.98
222.239.176.71,KR,Yeongdeungpo-gu,True,1
222.239.176.72,KR,Yeongdeungpo-gu,True,1
45.64.173.74,KR,,False,1
49.254.144.195,KR,Boryeong-si,False,1
49.254.144.223,KR,Boryeong-si,False,1
58.103.130.4,KR,Gunpo,True,1
58.120.226.2,KR,Yongam,True,1
58.229.253.16,KR,Anyang-si,False,1
61.100.13.145,KR,,False,1
61.100.13.46,KR,,False,1
61.100.13.50,KR,,False,1
61.111.255.110,KR,,False,1
61.111.3.11,KR,Seongnam-si,True,1
61.32.254.2,KR,,False,1
103.80.38.1,MM,Yangon,False,1
91.217.187.1,RO,,False,1
103.141.105.231,ID,Palangkaraya,False,1
103.145.96.209,ID,Jakarta,False,1
103.145.96.210,ID,Jakarta,False,1
103.158.23.35,ID,Jati,False,1
103.231.203.2,ID,,False,1
103.239.165.50,ID,,False,1
103.5.148.100,ID,,False,0.72
103.61.71.212,ID,,False,1
103.86.103.29,ID,,True,1
1.0.170.196,TH,Don Tum,False,1
1.0.213.222,TH,Ban Sop Bua,False,1
1.0.215.30,TH,Bangkok,False,1
118.98.223.17,ID,,False,1
139.255.60.67,ID,Jakarta,False,1
1.1.220.37,TH,Ban Du,False,0.98
1.1.220.34,TH,Ban Du,False,0.99
1.1.220.124,TH,Ban Du,False,1
1.1.224.198,TH,Maha Sarakham,False,1
1.1.248.217,TH,Yasothon,False,1
1.1.249.167,TH,Yasothon,False,1
1.2.161.96,TH,Kosamphi Nakhon,False,1
1.2.161.92,TH,Kosamphi Nakhon,False,1
1.2.168.231,TH,Nakhon Ratchasima,False,1
1.2.169.30,TH,Nakhon Ratchasima,False,1
1.2.175.218,TH,Phayuha Khiri,False,0.8200000000000001
1.2.179.105,TH,Bangkok,False,1
1.2.179.97,TH,Bangkok,False,1
1.2.179.117,TH,Bangkok,False,1
1.2.185.226,TH,Bangkok,False,1
1.2.211.206,TH,Nonthaburi,False,1
1.2.218.227,TH,Samut Prakan,False,1
1.2.220.159,TH,Ayutthaya,False,1
1.2.237.61,TH,Chiang Mai,False,1
1.2.248.82,TH,Bangkok,False,1
1.2.248.142,TH,Bangkok,False,1
1.2.248.227,TH,Bangkok,False,1
1.2.249.84,TH,Bangkok,False,1
1.2.249.220,TH,Bangkok,False,1
1.2.251.117,TH,Bangkok,False,1
1.2.251.181,TH,Bangkok,False,1
1.2.252.50,TH,Bangkok,False,1
1.2.252.65,TH,Bangkok,False,1
1.2.252.75,TH,Bangkok,False,1
1.2.252.93,TH,Bangkok,False,1
1.2.252.148,TH,Bangkok,False,1
1.2.252.250,TH,Bangkok,False,1
1.2.252.245,TH,Bangkok,False,1
1.2.254.143,TH,Bangkok,False,1
1.4.140.79,TH,Bueng Kan,False,0.91
1.4.141.81,TH,Ban Chan,False,0.98
1.4.143.159,TH,Ban Chan,False,0.95
1.4.143.157,TH,Ban Chan,False,1
1.4.143.158,TH,Ban Chan,False,0.98
1.4.157.31,TH,Pattani,False,1
1.4.157.43,TH,Pattani,False,1
1.4.157.95,TH,Pattani,False,1
1.4.158.22,TH,Ban Du,False,1
1.4.158.21,TH,Ban Du,False,1
1.4.158.51,TH,Ban Du,False,1
1.4.158.8,TH,Ban Du,False,1
1.4.158.54,TH,Ban Du,False,1
1.4.159.138,TH,Songkhla,False,1
1.4.162.206,TH,Bang Phli,False,1
1.4.194.52,TH,Ban Dan,False,1
1.4.194.141,TH,Ban Dan,False,1
1.4.194.161,TH,Ban Dan,False,1
1.4.194.207,TH,Ban Dan,False,1
1.4.194.136,TH,Ban Dan,False,1
1.4.194.133,TH,Ban Dan,False,1
1.4.194.244,TH,Ban Dan,False,1
1.4.194.135,TH,Ban Dan,False,1
1.4.195.10,TH,Ban Dan,False,1
1.4.195.110,TH,Ban Dan,False,1
1.4.195.131,TH,Ban Dan,False,1
1.4.195.25,TH,Ban Dan,False,1
1.4.195.114,TH,Ban Dan,False,1
1.4.195.40,TH,Ban Dan,False,1
1.4.195.196,TH,Ban Dan,False,1
1.4.195.227,TH,Ban Dan,False,1
1.4.197.193,TH,Bangkok,False,1
1.4.197.45,TH,Bangkok,False,0.53
1.4.198.121,TH,Trang,False,1
1.4.198.172,TH,Trang,False,1
1.4.198.218,TH,Trang,False,1
1.4.199.103,TH,Bangkok,False,1
1.4.201.194,TH,Chon Buri,False,1
1.4.201.239,TH,Chon Buri,False,1
1.4.203.157,TH,Bang Lamung,False,1
1.4.212.160,TH,Bangkok,False,1
1.4.214.151,TH,Bangkok,False,1
1.4.212.35,TH,Bangkok,False,1
1.4.223.195,TH,Bangkok,False,1
1.6.45.249,IN,,True,1
1.6.123.101,IN,,True,1
1.6.163.239,IN,,True,1
1.9.8.18,MY,Klang,True,1
1.9.8.10,MY,Klang,True,1
1.9.8.7,MY,Klang,True,1
1.9.8.21,MY,Klang,True,1
1.9.8.9,MY,Klang,True,1
1.9.70.93,MY,Ipoh,False,0.93
1.9.78.12,MY,George Town,False,0.91
1.9.47.17,MY,Petaling Jaya,False,1
1.9.141.114,MY,Jenjarum,False,1
1.10.131.166,TH,Bangkok,False,1
1.10.143.77,TH,Bangkok,False,1
1.10.144.231,TH,Bangkok,False,1
1.10.140.43,TH,Nan,False,1
1.10.168.49,TH,Bangkok,False,1
1.10.168.216,TH,Bangkok,False,1
1.10.184.241,TH,Don Mueang,False,1
1.11.105.111,KR,Asan,False,1
1.11.113.40,KR,Tangjin,False,1
1.11.120.143,KR,Dongjak-gu,False,1
1.11.251.105,KR,Bupyeong-gu,False,1
1.20.81.36,TH,,False,1
1.20.81.81,TH,,False,1
1.20.87.144,TH,,False,1
1.20.87.145,TH,,False,1
1.20.92.65,TH,Udon Thani,False,1
1.20.137.104,TH,Bangkok,False,1
1.20.143.87,TH,Bangkok,False,1
1.20.143.210,TH,Bangkok,False,1
1.20.169.191,TH,Chanthaburi,False,1
1.20.170.216,TH,Trang,False,1
1.20.184.72,TH,Bangkok,False,1
1.20.198.242,TH,Chachoengsao,False,1
1.20.203.136,TH,Si Prachan,False,1
1.20.201.184,TH,Bangkok,False,1
1.20.217.116,TH,Dusit,False,1
1.20.217.160,TH,Dusit,False,1
1.20.227.88,TH,,False,1
1.20.220.140,TH,Chiang Mai,False,1
1.20.227.77,TH,,False,1
1.20.227.152,TH,,False,1
1.20.235.44,TH,Chalong,False,1
1.20.253.140,TH,Narathiwat,False,1
1.32.48.146,MY,Kuala Lumpur,False,1
1.32.57.161,MY,Air Putih,False,1
1.32.63.76,MY,Kajang,False,1
1.32.63.74,MY,Kajang,False,1
1.32.99.66,MY,George Town,True,1
1.32.99.73,MY,George Town,True,1
1.33.129.233,JP,,False,1
1.33.193.144,JP,Aioicho,False,1
1.34.4.229,TW,New Taipei,False,1
1.34.58.188,TW,New Taipei,False,1
1.34.61.74,TW,New Taipei,False,1
1.34.98.253,TW,Hsinchu County,False,1
1.34.84.25,TW,Taipei,False,1
1.34.182.42,TW,Hsinchu,False,0.96
1.38.3.52,IN,Delhi,False,1
1.38.3.87,IN,Delhi,False,1
1.38.3.30,IN,Delhi,False,1
1.38.3.11,IN,Delhi,True,1
1.38.3.167,IN,Rewari,True,0.99
1.64.71.199,HK,Central,False,1
1.64.200.69,HK,Central,False,1
1.65.182.116,HK,Central,False,1
1.174.19.45,TW,Taitung,False,1
1.176.52.9,KR,Changwon,False,1
1.176.61.180,KR,Changwon,False,1
1.176.63.45,KR,Changwon,False,1
1.176.78.254,KR,Changwon,False,1
1.176.94.207,KR,Busan,False,1
1.176.139.185,KR,Gimhae,False,0.81
1.176.150.235,KR,Gimhae,False,1
1.176.190.113,KR,Gimhae,False,1
1.177.152.28,KR,Geumjeong-gu,False,1
1.178.236.39,ES,Murcia,False,1
1.179.150.229,TH,Ban Kaeng,False,1
1.179.155.182,TH,Sam Phran,False,1
1.179.157.85,TH,Sam Phran,False,1
1.179.158.217,TH,Sam Phran,False,1
1.179.166.229,TH,Pak Kret,False,1
1.179.174.29,TH,Lue Amnat,False,1
1.179.189.193,TH,Lue Amnat,False,1
1.179.201.220,TH,Phitsanulok,False,1
1.179.209.177,TH,,False,1
1.179.210.153,TH,,False,1
1.179.208.89,TH,,False,1
1.209.148.129,KR,Gwanak-gu,False,0.84
1.212.143.30,KR,Gwanak-gu,False,0.96
1.217.47.108,KR,Seongbuk-gu,False,0.6
1.220.119.116,KR,Incheon,False,1
1.220.254.22,KR,Anyang-si,False,1
1.221.161.59,KR,Gangbuk-gu,False,1
1.222.47.132,KR,Changwon,False,1
1.222.177.58,KR,Seocho-gu,False,1
1.222.185.143,KR,Seoul,False,1
1.223.185.237,KR,Paju-si,False,1
1.224.24.180,KR,Seo-gu,False,1
1.225.12.35,KR,Seongdong-gu,False,1
1.225.99.22,KR,Seodaemun-gu,False,1
1.225.210.7,KR,Yongsan-gu,False,1
1.226.36.225,KR,Gangdong-gu,False,1
1.226.84.227,KR,Pyeongtaek-si,False,1
1.226.167.221,KR,Buk-gu,False,1
1.226.190.17,KR,Gwangsan-gu,False,1
1.226.192.98,KR,Jeollanam-do,False,1
1.227.0.163,KR,Buk-gu,False,1
1.227.9.134,KR,Buk-gu,False,1
1.228.92.217,KR,Cheonan,False,1
1.228.180.245,KR,Cheonan,False,1
1.228.224.47,KR,Cheonan,False,1
1.229.42.95,KR,Seoul,False,1
1.229.49.220,KR,Seoul,False,1
1.229.71.72,KR,Dobong-gu,False,1
1.229.87.165,KR,Seongbuk-gu,False,1
1.231.80.101,KR,Gangbuk-gu,False,1
1.231.88.76,KR,Seoul,False,1
1.231.96.89,KR,Dongdaemun-gu,False,1
1.231.230.122,KR,Nowon-gu,False,1
1.232.119.96,KR,Goyang-si,False,1
1.233.8.222,KR,Hanam,False,1
1.234.20.23,KR,,False,1
1.234.58.51,KR,Goyang-si,False,1
1.234.51.240,KR,,False,1
1.236.211.34,KR,Goyang-si,False,1
1.237.185.162,KR,Gwangju,False,1
1.238.112.247,KR,Hwaseong-si,False,0.7
1.240.223.26,KR,Guri-si,False,1
1.241.77.140,KR,Siheung-si,False,1
1.241.99.248,KR,Uiwang-si,False,1
1.242.131.126,KR,Uiwang-si,False,0.98
1.242.137.128,KR,Ansan-si,False,1
1.244.174.22,KR,Gangwon-do,False,0.44
1.245.98.156,KR,Yeongdong-gun,False,1
1.245.100.22,KR,Yeongdong-gun,False,0.91
1.245.143.166,KR,Nonsan,False,0.58
1.247.120.139,KR,Seosan City,False,1
1.248.170.128,KR,Seongdong-gu,False,1
1.248.194.156,KR,Yangju,False,0.7
1.248.235.65,KR,Seoul,False,1
1.248.244.102,KR,Gwangjin-gu,False,0.6900000000000001
1.248.245.116,KR,Gwangjin-gu,False,0.78
1.249.38.7,KR,Dong-gu,False,1
1.249.43.20,KR,Dong-gu,False,1
1.249.64.49,KR,Hwasun-gun,False,1
1.249.165.26,KR,Gwangyang-si,False,1
1.249.200.229,KR,Yeosu,False,1
1.250.122.138,KR,Seogwipo-si,False,1
1.250.237.152,KR,Jeonju,False,1
1.252.234.162,KR,Yangsan,False,1
1.254.115.161,KR,Saha-gu,False,1
1.254.245.247,KR,Jinju,False,1
2.31.176.37,GB,Sale,False,1
2.32.159.122,IT,Bologna,False,0.98
2.32.175.178,IT,Montichiari,False,0.9400000000000001
2.37.155.241,IT,Verona,False,1
2.40.61.148,IT,Lurago Marinone,False,1
2.40.161.98,IT,Rome,False,1
2.40.186.202,IT,Sorbolo,False,1
2.50.7.245,AE,Dubai,True,1
2.50.21.91,AE,Dubai,False,1
2.50.132.79,AE,Abu Dhabi,False,1
2.52.252.252,IL,,False,1
2.55.64.4,IL,Herzliya,False,1
2.55.96.90,IL,Jerusalem,False,1
2.55.98.137,IL,Jerusalem,False,1
2.55.99.46,IL,Jerusalem,True,1
2.55.127.105,IL,Jerusalem,False,1
2.56.137.67,US,Chicago,False,1
2.57.85.65,IT,Terzigno,False,1
2.58.185.246,IT,San Michele al Tagliamento,False,1
2.59.76.43,RU,,False,1
2.59.77.46,RU,,False,1
2.59.78.60,RU,,False,1
2.59.79.171,RU,,False,1
2.59.119.25,TR,,False,1
2.60.117.118,RU,Irkutsk,False,1
2.60.115.242,RU,Irkutsk,False,0.91
2.60.244.194,RU,Barnaul,False,1
2.60.244.195,RU,Barnaul,False,1
2.60.246.222,RU,Barnaul,False,1
2.63.147.134,UA,Simferopol,False,1
2.63.149.170,UA,Simferopol,False,1
2.63.152.10,UA,Simferopol,False,1
2.63.175.22,RU,,False,1
2.63.213.66,RU,,False,1
2.78.56.122,KZ,Almaty,False,1
2.81.63.254,PT,Lousada,False,1
2.81.156.119,PT,Lordelo,False,1
2.92.141.235,RU,Ivanovo,False,0.85
2.93.151.26,RU,Ulyanovsk,False,0.93
2.109.110.110,DK,Aarhus,False,1
2.119.141.242,IT,,False,0.88
2.134.211.229,KZ,Ridder,False,1
2.136.62.130,ES,Zaragoza,True,1
2.136.63.123,ES,Donostia / San Sebastian,False,1
2.136.93.224,ES,Alicante,False,1
2.136.100.128,ES,,False,1
2.189.44.44,IR,,False,1
2.197.112.210,IT,Citta,False,0.5700000000000001
202.14.14.99,SG,Singapore,False,1
1.0.171.53,TH,Don Tum,False,0.99
1.4.223.186,TH,Bangkok,False,0.98
1.4.223.171,TH,Bangkok,False,0.78
1.4.223.206,TH,Bangkok,False,0.97
1.2.163.254,TH,Kosamphi Nakhon,False,1
1.2.197.236,TH,Bangkok,False,1
1.4.199.146,TH,Bangkok,False,1
1.4.207.121,TH,Bang Bon,False,1
1.4.207.249,TH,Bang Bon,False,1
1.4.205.232,TH,Bang Bon,False,1
1.4.214.150,TH,Bangkok,False,1
1.4.214.162,TH,Bangkok,False,1
1.4.215.56,TH,Bangkok,False,1
1.4.223.244,TH,Bangkok,False,1
1.4.223.236,TH,Bangkok,False,1
1.6.165.161,IN,,True,1
1.6.165.187,IN,,True,1
1.9.63.97,MY,Shah Alam,False,1
1.9.63.100,MY,Shah Alam,False,1
1.9.66.162,MY,Ipoh,False,1
1.9.63.101,MY,Shah Alam,False,1
1.9.63.98,MY,Shah Alam,False,1
1.9.70.84,MY,Ipoh,False,1
1.9.117.37,MY,Lunas,False,1
1.9.117.249,MY,Lunas,False,1
1.9.118.18,MY,Lunas,False,1
1.9.165.210,MY,Petaling Jaya,False,1
1.9.203.114,MY,Kuching,True,1
1.10.10.10,AU,Melbourne,True,1
1.10.131.133,TH,Bangkok,False,1
1.10.150.226,TH,Bangkok,False,1
1.10.150.209,TH,Bangkok,False,1
1.10.168.122,TH,Bangkok,False,1
1.10.175.199,TH,Bangkok,False,1
1.10.182.129,TH,Ban Kaeng,False,1
1.10.184.232,TH,Don Mueang,False,1
1.10.190.156,TH,Phak Hai,False,1
1.11.110.27,KR,Asan,False,1
1.12.13.53,CN,,False,1
1.20.81.158,TH,,False,1
1.20.96.45,TH,Bangkok,False,1
1.20.104.14,TH,Lampang,False,1
1.20.143.77,TH,Bangkok,False,1
1.20.143.191,TH,Bangkok,False,1
1.20.152.247,TH,Ayutthaya,False,1
1.20.167.213,TH,Ban Kho,False,1
1.20.177.40,TH,Ban Khoi Tai,False,1
1.20.198.168,TH,Chachoengsao,False,1
1.20.203.63,TH,Si Prachan,False,1
1.20.227.129,TH,,False,1
1.20.239.53,TH,,False,1
1.32.29.49,MY,Kuala Terengganu,False,1
1.32.61.140,MY,Muar town,False,0.99
1.34.46.77,TW,Taipei,False,0.97
1.34.94.130,TW,New Taipei,False,1
1.34.139.19,TW,Taipei,False,1
1.34.174.148,TW,Taoyuan District,False,1
1.34.173.230,TW,Taoyuan District,False,1
1.34.189.116,TW,New Taipei,False,0.73
1.36.227.113,HK,Tai Wan To,True,1
1.64.127.229,HK,Central,False,1
1.64.199.40,HK,Central,False,1
1.163.200.68,TW,Bade District,False,1
1.164.103.15,TW,Hsinchu,False,1
1.165.212.41,TW,Taichung,False,1
1.173.66.175,TW,Tainan City,False,1
1.173.165.205,TW,Tainan City,False,1
1.176.59.222,KR,Changwon,False,1
1.176.63.169,KR,Changwon,False,1
1.176.85.87,KR,Changwon,False,1
1.176.232.15,KR,Gimhae,False,0.93
1.177.10.42,KR,Yeongju,False,0.92
1.177.105.180,KR,Busanjin-gu,False,0.56
1.177.202.178,KR,Geumjeong-gu,False,0.43
1.179.148.253,TH,Ban Kaeng,False,0.78
1.179.148.69,TH,Sam Phran,False,0.99
1.179.152.38,TH,Sam Phran,True,1
1.179.153.18,TH,Sam Phran,False,0.68
1.179.175.254,TH,Lue Amnat,False,1
1.179.199.37,TH,Pathum Thani,False,1
1.179.202.201,TH,Phitsanulok,False,0.6900000000000001
1.179.203.226,TH,Phitsanulok,True,1
1.179.209.157,TH,,False,1
1.179.228.10,TH,,False,0.88
1.179.232.216,TH,Bang Bon,False,1
1.179.237.38,TH,Bang Bon,False,1
1.186.143.57,IN,,False,1
1.201.160.105,KR,,True,1
1.209.71.33,KR,,False,1
1.209.85.3,KR,,False,1
1.209.94.144,KR,,False,1
1.209.197.47,KR,Gwangju,False,1
1.214.242.195,KR,Hwaseong-si,False,1
1.221.15.139,KR,Gangnam-gu,False,1
1.225.12.2,KR,Seongdong-gu,False,0.93
1.225.99.98,KR,Seodaemun-gu,False,0.91
1.225.165.101,KR,Hwaseong-si,False,0.93
1.226.6.131,KR,Jeju City,False,1
1.226.8.32,KR,Jeju City,False,0.61
1.226.38.112,KR,Gangdong-gu,False,0.99
1.226.40.213,KR,Iksan,False,1
1.226.49.172,KR,Suwon,False,1
1.226.49.4,KR,Suwon,False,1
1.226.76.30,KR,Jung-gu,False,1
1.226.83.233,KR,Pyeongtaek-si,False,1
1.226.129.61,KR,Icheon-si,False,1
1.226.130.220,KR,Gwangju,False,1
1.226.131.27,KR,Gwangju,False,1
1.226.185.158,KR,Gwangsan-gu,False,0.87
1.227.42.206,KR,Seoul,False,1
1.227.91.194,KR,Gangnam-gu,False,0.96
1.227.136.167,KR,Songpa-gu,False,0.96
1.227.243.214,KR,Jungnang-gu,False,0.99
1.228.32.93,KR,Seoul,False,1
1.228.40.74,KR,Suwon,False,1
1.228.122.57,KR,Cheonan,False,1
1.228.134.141,KR,Cheongju-si,False,1
1.228.224.68,KR,Cheonan,False,0.76
1.228.224.9,KR,Cheonan,False,0.68
1.229.29.122,KR,Gangbuk-gu,False,1
1.229.29.223,KR,Gangbuk-gu,False,1
1.229.79.96,KR,Jungnang-gu,False,1
1.229.85.75,KR,Seongbuk-gu,False,1
1.229.133.146,KR,Dongdaemun-gu,False,1
1.229.138.111,KR,Seongdong-gu,True,1
1.231.29.41,KR,Seoul,False,1
1.231.177.99,KR,Dongdaemun-gu,False,1
1.231.178.206,KR,Dongdaemun-gu,False,1
1.232.140.85,KR,Jung-gu,False,1
1.232.160.55,KR,Mapo-gu,False,1
1.232.237.78,KR,Mapo-gu,False,1
1.234.2.233,KR,,False,1
1.234.4.150,KR,,True,1
1.234.21.155,KR,,False,1
1.234.31.2,KR,,False,1
1.234.72.146,KR,Seoul,False,1
1.234.72.207,KR,Seoul,False,1
1.234.72.224,KR,Seoul,False,1
1.234.72.165,KR,Seoul,False,1
1.234.82.110,KR,Gyeonggi-do,False,1
1.235.32.223,KR,Anyang-si,False,0.53
1.235.60.227,KR,Seongnam-si,False,1
1.235.222.254,KR,Anyang-si,False,1
1.236.11.121,KR,Goyang-si,False,0.9
1.236.45.246,KR,Goyang-si,False,0.92
1.236.131.12,KR,Seoul,False,1
1.237.46.134,KR,Seongnam-si,False,1
1.237.46.97,KR,Seongnam-si,False,0.97
1.237.50.100,KR,Seocho-gu,False,1
1.237.119.64,KR,Seoul,False,1
1.237.128.66,KR,Suwon,False,1
1.237.179.29,KR,Seongnam-si,False,1
1.237.229.208,KR,Seongnam-si,False,1
1.238.6.146,KR,Suwon,True,1
1.238.50.10,KR,Osan,False,1
1.239.72.45,KR,Nowon-gu,False,1
1.239.218.133,KR,Seongbuk-gu,False,1
1.239.255.167,KR,Gangbuk-gu,False,1
1.240.73.213,KR,Namyangju,False,0.97
1.240.116.238,KR,Guri-si,False,0.61
1.241.119.121,KR,Gunpo,False,1
1.242.118.101,KR,Ansan-si,False,0.99
1.242.190.57,KR,Gunpo,False,0.96
1.243.112.123,KR,Bucheon-si,False,1
1.245.143.134,KR,Nonsan,False,1
1.245.143.198,KR,Nonsan,False,0.51
1.245.216.62,KR,Seo-gu,False,0.55
1.246.71.40,KR,Gwangjin-gu,False,0.97
1.246.201.53,KR,Cheongju-si,False,0.53
1.246.219.171,KR,Cheongju-si,False,1
1.247.97.21,KR,Ansan-si,False,0.99
1.248.182.124,KR,Yangju,False,1
1.248.183.79,KR,Yangju,False,1
1.249.45.197,KR,Dong-gu,False,1
1.249.82.143,KR,Gwangsan-gu,False,1
1.249.90.227,KR,Mokpo,False,0.99
1.249.173.205,KR,Gwangyang-si,False,1
1.249.207.225,KR,Yeosu,False,0.66
1.249.214.178,KR,Siheung-si,False,0.62
1.250.66.91,KR,Jeonju,False,1
1.250.66.88,KR,Jeonju,False,1
1.250.126.29,KR,Seogwipo-si,False,1
1.250.174.254,KR,Jeonju,False,0.68
1.250.177.77,KR,Jeonju,False,1
1.250.193.34,KR,Iksan,False,1
1.250.246.15,KR,Jeonju,False,0.99
1.252.22.37,KR,Busan,False,0.98
1.252.192.204,KR,Buk-gu,False,0.6
1.253.139.199,KR,Ulsan,False,0.76
1.254.28.149,KR,Jung-gu,False,1
1.254.85.132,KR,Gimhae,False,0.99
1.254.124.124,KR,Seo-gu,False,0.54
1.255.134.74,KR,Geoje-si,False,1
2.7.27.1,FR,Les Allues,False,0.73
2.32.124.234,IT,Maranello,False,1
2.32.173.34,IT,Montefalco,False,1
2.37.193.246,IT,Venice,False,1
2.40.17.144,IT,Vigonza,False,1
2.40.45.218,IT,Rome,False,1
2.40.63.222,IT,Castel Maggiore,False,1
2.40.100.170,IT,Palermo,False,1
2.40.162.20,IT,Bergamo,True,1
2.40.162.19,IT,Bergamo,True,1
2.40.198.150,IT,Rome,False,1
2.50.135.105,AE,Abu Dhabi,False,0.91
2.50.180.233,AE,Abu Dhabi,False,0.9400000000000001
2.55.88.148,IL,Herzliya,False,1
2.55.125.246,IL,Jerusalem,False,1
2.55.125.80,IL,Jerusalem,False,1
2.56.15.141,BG,,False,1
2.56.99.133,DE,,False,1
2.56.182.37,RU,Kazan’,False,1
2.56.213.76,NL,Dronten,False,0.96
2.57.9.175,PL,Radom,False,1
2.59.78.168,RU,,False,1
2.59.77.186,RU,,False,0.93
2.59.79.87,RU,,False,1
2.59.213.216,RU,,False,1
2.59.233.61,ES,Murcia,False,1
2.59.241.250,RU,Tyumen,False,0.95
2.59.241.54,RU,Tyumen,False,1
2.60.244.174,RU,Barnaul,False,0.9
2.60.248.182,RU,Barnaul,False,1
2.63.220.22,RU,,False,0.99
2.78.57.194,KZ,Almaty,False,1
2.83.229.10,PT,Vila Praia de Ancora,True,1
2.85.181.242,GR,Thessaloniki,False,1
2.86.202.144,GR,Chalandri,False,1
2.87.60.162,GR,Nikaia,False,1
2.92.202.204,RU,Krasnodar,False,0.99
2.105.69.220,DK,Fredericia,False,1
2.106.121.178,DK,Ballerup Municipality,False,0.96
2.113.76.38,IT,Paese,False,0.96
2.114.91.193,IT,Bologna,True,0.77
2.119.131.34,IT,,False,1
2.135.223.110,KZ,Aktobe,False,1
2.136.34.104,ES,Madrid,False,0.73
2.136.81.230,ES,Madrid,False,1
2.136.84.146,ES,Barcelona,False,1
2.136.87.131,ES,Zaragoza,False,1
2.207.170.66,DE,Rüsselsheim am Main,True,0.99
2.207.233.245,DE,,True,1
2.229.13.248,IT,Noicattaro,False,0.89
